date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2021-02-22,3550.0,200.7,0,2,1,2021,53,3400.0,3170.0,2940.0,2500.0,3375.714285714286,3376.4285714285716,2959.0
2021-02-23,3300.0,282.7,1,2,1,2021,54,3550.0,3350.0,3300.0,2500.0,3430.0,3420.0,2994.0
2021-02-24,3000.0,360.3,2,2,1,2021,55,3300.0,3250.0,3500.0,1980.0,3422.8571428571427,3420.0,3020.6666666666665
2021-02-25,2140.0,542.1,3,2,1,2021,56,3000.0,3430.0,3500.0,1980.0,3387.1428571428573,3384.285714285714,3054.6666666666665
2021-02-26,1900.0,44.7,4,2,1,2021,57,2140.0,3630.0,3520.0,2120.0,3202.8571428571427,3287.1428571428573,3060.0
2021-02-27,1500.0,797.6,5,2,1,2021,58,1900.0,3400.0,3440.0,2210.0,2955.714285714286,3171.4285714285716,3052.6666666666665
2021-02-28,1500.0,0.0,6,2,1,2021,59,1500.0,3400.0,3440.0,2300.0,2684.285714285714,3032.8571428571427,3029.0
2021-03-01,1940.0,337.4,0,3,1,2021,60,1500.0,3550.0,3170.0,2500.0,2412.8571428571427,2894.285714285714,3002.3333333333335
2021-03-02,2100.0,463.8,1,3,1,2021,61,1940.0,3300.0,3350.0,2500.0,2182.8571428571427,2806.4285714285716,2983.6666666666665
2021-03-03,2000.0,465.3,2,3,1,2021,62,2100.0,3000.0,3250.0,3100.0,2011.4285714285713,2717.1428571428573,2970.3333333333335
2021-03-04,1550.0,644.3,3,3,1,2021,63,2000.0,2140.0,3430.0,3140.0,1868.5714285714287,2627.8571428571427,2933.6666666666665
2021-03-05,1550.0,0.0,4,3,1,2021,64,1550.0,1900.0,3630.0,3290.0,1784.2857142857142,2493.5714285714284,2880.6666666666665
2021-03-06,1500.0,681.2,5,3,1,2021,65,1550.0,1500.0,3400.0,3000.0,1734.2857142857142,2345.0,2822.6666666666665
2021-03-07,1500.0,0.0,6,3,1,2021,66,1500.0,1500.0,3400.0,2900.0,1734.2857142857142,2209.285714285714,2772.6666666666665
2021-03-08,1500.0,0.0,0,3,1,2021,67,1500.0,1940.0,3550.0,2740.0,1734.2857142857142,2073.5714285714284,2726.0
2021-03-09,1500.0,0.0,1,3,1,2021,68,1500.0,2100.0,3300.0,2740.0,1671.4285714285713,1927.142857142857,2684.6666666666665
2021-03-10,1500.0,0.0,2,3,1,2021,69,1500.0,2000.0,3000.0,2940.0,1585.7142857142858,1798.5714285714287,2643.3333333333335
2021-03-11,1500.0,0.0,3,3,1,2021,70,1500.0,1550.0,2140.0,3300.0,1514.2857142857142,1691.4285714285713,2595.3333333333335
2021-03-12,1090.0,461.8,4,3,1,2021,71,1500.0,1550.0,1900.0,3500.0,1507.142857142857,1645.7142857142858,2535.3333333333335
2021-03-13,1090.0,0.0,5,3,1,2021,72,1090.0,1500.0,1500.0,3500.0,1441.4285714285713,1587.857142857143,2455.0
2021-03-14,1090.0,0.0,6,3,1,2021,73,1090.0,1500.0,1500.0,3520.0,1382.857142857143,1558.5714285714287,2374.6666666666665
2021-03-15,1310.0,260.6,0,3,1,2021,74,1090.0,1500.0,1940.0,3440.0,1324.2857142857142,1529.2857142857142,2293.6666666666665
2021-03-16,1310.0,328.4,1,3,1,2021,75,1310.0,1500.0,2100.0,3440.0,1297.142857142857,1484.2857142857142,2222.6666666666665
2021-03-17,1100.0,552.5,2,3,1,2021,76,1310.0,1500.0,2000.0,3170.0,1270.0,1427.857142857143,2151.6666666666665
2021-03-18,900.0,659.5,3,3,1,2021,77,1100.0,1500.0,1550.0,3350.0,1212.857142857143,1363.5714285714287,2082.6666666666665
2021-03-19,800.0,731.2,4,3,1,2021,78,900.0,1090.0,1550.0,3250.0,1127.142857142857,1317.142857142857,2001.0
2021-03-20,730.0,332.6,5,3,1,2021,79,800.0,1090.0,1500.0,3430.0,1085.7142857142858,1263.5714285714287,1919.3333333333333
